statementId:ST_ID-20251227T13:57:01.464640-0001,timestamp:2025-12-31T13:57:01.463636300,amount:0.22520666859321337,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:99999.77479333141,balanceAfter2:1000.23,transactionId:TR_ID-20251227T13:57:01.464640-0001,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.474643100-0002,timestamp:2025-12-31T13:57:01.474643100,amount:0.29196710260470377,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:99999.4828262288,balanceAfter2:2000.29,transactionId:TR_ID-20251227T13:57:01.474643100-0002,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.474643100-0003,timestamp:2025-12-31T13:57:01.474643100,amount:0.8849131439973034,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:99998.59791308481,balanceAfter2:3050.88,transactionId:TR_ID-20251227T13:57:01.474643100-0003,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.474643100-0004,timestamp:2025-12-31T13:57:01.474643100,amount:0.4304291383710978,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:99998.16748394644,balanceAfter2:1780.73,transactionId:TR_ID-20251227T13:57:01.474643100-0004,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.475636100-0005,timestamp:2025-12-31T13:57:01.475636100,amount:0.04288543832311757,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:99998.12459850812,balanceAfter2:54.24,transactionId:TR_ID-20251227T13:57:01.475636100-0005,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.475636100-0006,timestamp:2025-12-31T13:57:01.475636100,amount:0.23390676133616234,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:99997.89069174678,balanceAfter2:625.83,transactionId:TR_ID-20251227T13:57:01.475636100-0006,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.475636100-0007,timestamp:2025-12-31T13:57:01.475636100,amount:0.00711846477175612,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:99997.88357328202,balanceAfter2:25.99,transactionId:TR_ID-20251227T13:57:01.475636100-0007,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.475636100-0008,timestamp:2025-12-31T13:57:01.475636100,amount:4.323034476978721,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:99993.56053880503,balanceAfter2:10523.71,transactionId:TR_ID-20251227T13:57:01.475636100-0008,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.476639200-0009,timestamp:2025-12-31T13:57:01.476639200,amount:2.8661274276666564,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:99990.69441137736,balanceAfter2:20925.60,transactionId:TR_ID-20251227T13:57:01.476639200-0009,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.476639200-0010,timestamp:2025-12-31T13:57:01.476639200,amount:16.793441978947648,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:99973.90096939841,balanceAfter2:102176.89,transactionId:TR_ID-20251227T13:57:01.476639200-0010,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:01.476639200-0011,timestamp:2025-12-31T13:57:01.476639200,amount:1.012017225543452,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:99972.88895217287,balanceAfter2:7231.88,transactionId:TR_ID-20251227T13:57:01.476639200-0011,fee:0.0,transactionType:TRANSFER
