billNumber:CO20250501001,RF:RF10203040,issuerID:TestID9,customerID:TestID2,amount:29.46,issueDate:2026-02-01,dueDate:2026-02-21,status:PENDING
billNumber:CO20250501002,RF:RF10203041,issuerID:TestID9,customerID:TestID3,amount:37.45,issueDate:2026-02-01,dueDate:2026-02-21,status:PENDING
billNumber:CO20250501003,RF:RF10203042,issuerID:TestID9,customerID:TestID4,amount:52.0,issueDate:2026-02-01,dueDate:2026-02-21,status:PENDING
billNumber:CO20250501004,RF:RF10203043,issuerID:TestID9,customerID:TestID7,amount:35.99,issueDate:2026-02-01,dueDate:2026-02-21,status:PENDING
billNumber:CO20250501005,RF:RF10203044,issuerID:TestID9,customerID:TestID5,amount:42.11,issueDate:2026-02-01,dueDate:2026-02-21,status:PENDING
billNumber:VF20250415001,RF:RF10203045,issuerID:TestID8,customerID:TestID2,amount:45.5,issueDate:2026-02-10,dueDate:2026-03-02,status:PENDING
billNumber:VF20250415002,RF:RF10203046,issuerID:TestID8,customerID:TestID3,amount:45.5,issueDate:2026-02-10,dueDate:2026-03-02,status:PENDING
billNumber:VF20250415003,RF:RF10203047,issuerID:TestID8,customerID:TestID4,amount:35.6,issueDate:2026-02-10,dueDate:2026-03-02,status:PENDING
billNumber:VF20250415004,RF:RF10203048,issuerID:TestID8,customerID:TestID7,amount:35.0,issueDate:2026-02-10,dueDate:2026-03-02,status:PENDING
billNumber:NV20250425001,RF:RF10203049,issuerID:TestID11,customerID:TestID5,amount:102.0,issueDate:2026-03-01,dueDate:2026-03-21,status:PENDING
billNumber:NV20250425002,RF:RF10203050,issuerID:TestID11,customerID:TestID7,amount:37.8,issueDate:2026-03-01,dueDate:2026-03-21,status:PENDING
billNumber:CO20250601001,RF:RF10203040,issuerID:TestID9,customerID:TestID2,amount:29.3,issueDate:2026-03-15,dueDate:2026-04-04,status:PENDING
billNumber:CO20250601002,RF:RF10203041,issuerID:TestID9,customerID:TestID3,amount:36.8,issueDate:2026-03-15,dueDate:2026-04-04,status:PENDING
billNumber:CO20250601003,RF:RF10203042,issuerID:TestID9,customerID:TestID4,amount:52.0,issueDate:2026-03-15,dueDate:2026-04-04,status:PENDING
billNumber:CO20250601004,RF:RF10203043,issuerID:TestID9,customerID:TestID7,amount:32.1,issueDate:2026-03-15,dueDate:2026-04-04,status:PENDING
billNumber:CO20250601005,RF:RF10203044,issuerID:TestID9,customerID:TestID5,amount:40.0,issueDate:2026-03-15,dueDate:2026-04-04,status:PENDING
